WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
5524029	Unnamed		.2 ACRES	.2 	ACRES			45.3422088	-87.6373426				
5524036	Unnamed		.53 ACRES	.53 	ACRES			45.3460855	-87.8437937				
5524115	Unnamed		13.24 ACRES	13.24 	ACRES			45.3298747	-92.7081448				
5524216	Unnamed		20.88 ACRES	20.88 	ACRES			45.325677	-92.7126733				
5524342	Unnamed		5.9 ACRES	5.9 	ACRES			45.3220556	-92.7161122				
5524354	Unnamed		.08 ACRES	.08 	ACRES			45.3224741	-92.710456				
5524383	Unnamed		4.66 ACRES	4.66 	ACRES			45.3193418	-92.7194995				
5524444	Unnamed		.91 ACRES	.91 	ACRES			45.3176435	-92.7227136				
5524565	Unnamed		2.32 ACRES	2.32 	ACRES			45.3123193	-92.7428502				
5524578	Unnamed		.23 ACRES	.23 	ACRES			45.3122653	-92.746766				
5524765	Unnamed		.44 ACRES	.44 	ACRES			45.3057232	-92.7325959				
5524772	Unnamed		.36 ACRES	.36 	ACRES			45.3054503	-92.737114				
5524799	Unnamed		2.77 ACRES	2.77 	ACRES			45.3035564	-92.7372117				
5524843	Unnamed		.26 ACRES	.26 	ACRES			45.3024474	-92.7395946				
5524902	Unnamed		4.54 ACRES	4.54 	ACRES			45.2991536	-92.7478058				
5525029	Unnamed		.03 ACRES	.03 	ACRES			45.2955505	-92.7600827				
5525031	Unnamed		.03 ACRES	.03 	ACRES			45.2954817	-92.7598083				
5525035	Unnamed		.41 ACRES	.41 	ACRES			45.295149	-92.7593814				
5525036	Unnamed		.06 ACRES	.06 	ACRES			45.2952872	-92.7603117				
5525037	Unnamed		.03 ACRES	.03 	ACRES			45.2952697	-92.7600493				
5525045	Unnamed		.12 ACRES	.12 	ACRES			45.2948462	-92.7606274				
5525061	Unnamed		.03 ACRES	.03 	ACRES			45.2944266	-92.761142				
5525068	Unnamed		.05 ACRES	.05 	ACRES			45.2941868	-92.7614693				
5525080	Unnamed		.04 ACRES	.04 	ACRES			45.2938584	-92.761823				
5525091	Unnamed		.03 ACRES	.03 	ACRES			45.2935881	-92.762069				
5525101	Unnamed		.03 ACRES	.03 	ACRES			45.2933162	-92.7622977				
5525105	Unnamed		.03 ACRES	.03 	ACRES			45.293042	-92.7624536				
5525126	Unnamed		.06 ACRES	.06 	ACRES			45.2923231	-92.7622293				
5525208	Unnamed		.14 ACRES	.14 	ACRES			45.2902472	-92.7629998				
5525226	Unnamed		.02 ACRES	.02 	ACRES			45.2897299	-92.7632902				
5525730	Unnamed		.45 ACRES	.45 	ACRES			45.2716124	-92.7590761				
5525760	Unnamed		1.01 ACRES	1.01 	ACRES			45.2699744	-92.7570428				
5525834	Unnamed		.52 ACRES	.52 	ACRES			45.2677257	-92.7557423				
5526983	Unnamed		1.92 ACRES	1.92 	ACRES			45.2268895	-92.7663155				
5526995	Unnamed		.55 ACRES	.55 	ACRES			45.2267861	-92.7654039				
5527096	Unnamed		.29 ACRES	.29 	ACRES			45.2218006	-92.754114				
5527241	Unnamed		.09 ACRES	.09 	ACRES			45.2162431	-92.7611179				
5527257	Unnamed		.24 ACRES	.24 	ACRES			45.2154805	-92.7550702				
5527267	Unnamed		.2 ACRES	.2 	ACRES			45.215108	-92.7585119				
5527290	Unnamed		.06 ACRES	.06 	ACRES			45.2145075	-92.7586915				
5527314	Unnamed		.67 ACRES	.67 	ACRES			45.2127912	-92.7582159				
5528357	Unnamed		2.67 ACRES	2.67 	ACRES			45.17645	-92.7619845				
5528392	Unnamed		.06 ACRES	.06 	ACRES			45.1755733	-92.7631203				
5528395	Unnamed		17.23 ACRES	17.23 	ACRES			45.172757	-92.7584922				
5528489	Unnamed		1.73 ACRES	1.73 	ACRES			45.1699766	-92.7627164				
5528762	Unnamed		.72 ACRES	.72 	ACRES			45.1680176	-87.7223868				
5529691	Unnamed		.51 ACRES	.51 	ACRES			45.1152272	-92.7429405				
5529759	Unnamed		.2 ACRES	.2 	ACRES			45.1132213	-92.7621248				
5529803	Unnamed		.48 ACRES	.48 	ACRES			45.1115604	-92.7611243				
5529866	Unnamed		.23 ACRES	.23 	ACRES			45.1098272	-92.7452016				
5529885	Unnamed		.14 ACRES	.14 	ACRES			45.1184165	-87.663414				
5529954	Unnamed		.13 ACRES	.13 	ACRES			45.1161715	-87.6588836				
5529965	Unnamed		.49 ACRES	.49 	ACRES			45.1067029	-92.753158				
5530163	Unnamed		.16 ACRES	.16 	ACRES			45.1060749	-87.6216669				
5530219	Unnamed		.43 ACRES	.43 	ACRES			45.1037954	-87.6172356				
5530225	Unnamed		.83 ACRES	.83 	ACRES			45.1034485	-87.6161149				
5530403	Unnamed		1.09 ACRES	1.09 	ACRES			45.0864153	-92.8049385				
5530834	Unnamed		.25 ACRES	.25 	ACRES			45.0705024	-92.8126961				
5530835	Unnamed		1.75 ACRES	1.75 	ACRES			45.070133	-92.8168763				
5530853	Unnamed		1.51 ACRES	1.51 	ACRES			45.0696757	-92.8158221				
5530869	Unnamed		.76 ACRES	.76 	ACRES			45.0689855	-92.8153724				
5531737	Unnamed		.79 ACRES	.79 	ACRES			45.03757	-92.7897574				
5531982	Unnamed		.64 ACRES	.64 	ACRES			45.0293997	-92.7801212				
5531998	Unnamed		2.9 ACRES	2.9 	ACRES			45.029271	-92.7773502				
5532567	Unnamed		.34 ACRES	.34 	ACRES			45.0077483	-92.7789051				
5538174	Unnamed		.53 ACRES	.53 	ACRES			44.7829075	-92.8014122				
5539880	Unnamed		2.11 ACRES	2.11 	ACRES			44.7113803	-92.7324831				
5539958	Unnamed		8.82 ACRES	8.82 	ACRES			44.7080973	-92.7321199				
5540087	Unnamed		31.2 ACRES	31.2 	ACRES			44.7034444	-92.7350608				
5540237	Unnamed		6.88 ACRES	6.88 	ACRES			44.6989513	-92.727765				
5540260	Unnamed		2.56 ACRES	2.56 	ACRES			44.6992189	-92.7170812				
5540314	Unnamed		.42 ACRES	.42 	ACRES			44.6970436	-92.743079				
5540330	Unnamed		13.12 ACRES	13.12 	ACRES			44.6960221	-92.7380248				
5540342	Unnamed		1.27 ACRES	1.27 	ACRES			44.696004	-92.7172281				
5540383	Unnamed		2.75 ACRES	2.75 	ACRES			44.6944374	-92.7252505				
5540412	Unnamed		1.69 ACRES	1.69 	ACRES			44.6931552	-92.7344344				
5540484	Unnamed		21.14 ACRES	21.14 	ACRES			44.6903047	-92.7190605				
5540491	Unnamed		6.62 ACRES	6.62 	ACRES			44.6893583	-92.7397281				
5540530	Unnamed		9.82 ACRES	9.82 	ACRES			44.6870328	-92.7417343				
5540538	Unnamed		.6 ACRES	.6 	ACRES			44.6885232	-92.7483058				
5540551	Unnamed		2.65 ACRES	2.65 	ACRES			44.6884053	-92.7162869				
5540700	Unnamed		.31 ACRES	.31 	ACRES			44.6827659	-92.7480521				
5540708	Unnamed		16.15 ACRES	16.15 	ACRES			44.6819479	-92.7341533				
5540791	Unnamed		.36 ACRES	.36 	ACRES			44.6810029	-92.715278				
5540803	Unnamed		.93 ACRES	.93 	ACRES			44.6805872	-92.7140704				
5540856	Unnamed		1.01 ACRES	1.01 	ACRES			44.679007	-92.7076298				
5540937	Unnamed		1.34 ACRES	1.34 	ACRES			44.6752456	-92.7088104				
5540944	Unnamed		1.6 ACRES	1.6 	ACRES			44.6743511	-92.7349431				
5541119	Unnamed		.29 ACRES	.29 	ACRES			44.6700634	-92.7264192				
5541958	Unnamed		2.48 ACRES	2.48 	ACRES			44.646728	-92.6345662				
5541960	Unnamed		1.38 ACRES	1.38 	ACRES			44.6471813	-92.6340413				
5542050	Unnamed		5.1 ACRES	5.1 	ACRES			44.6430399	-92.6666139				
5542084	Unnamed		16.58 ACRES	16.58 	ACRES			44.642008	-92.6605378				
5542092	Unnamed		3.9 ACRES	3.9 	ACRES			44.6423668	-92.6555191				
5542121	Unnamed		11.62 ACRES	11.62 	ACRES			44.6397189	-92.6700526				
5542139	Unnamed		11.51 ACRES	11.51 	ACRES			44.6405426	-92.664585				
5542169	Unnamed		.56 ACRES	.56 	ACRES			44.6403644	-92.6547661				
5542196	Unnamed		1.22 ACRES	1.22 	ACRES			44.6395213	-92.6523424				
5542202	Unnamed		1.83 ACRES	1.83 	ACRES			44.6389781	-92.6268188				
5542206	Unnamed		15.83 ACRES	15.83 	ACRES			44.6367796	-92.670876				
5542267	Unnamed		1.06 ACRES	1.06 	ACRES			44.6358205	-92.6686217				
5542383	Unnamed		.31 ACRES	.31 	ACRES			44.6337361	-92.6210615				
5543194	Unnamed		2.32 ACRES	2.32 	ACRES			44.6021589	-92.6242597				
5543483	Unnamed		.66 ACRES	.66 	ACRES			44.5920711	-92.576123				
5543628	Unnamed		109.38 ACRES	109.38 	ACRES			44.5826636	-92.565954				
5543916	Unnamed		11.86 ACRES	11.86 	ACRES			44.5746391	-92.5667891				
5544014	Unnamed		1.41 ACRES	1.41 	ACRES			44.5726751	-92.5174303				
5544077	Unnamed		1.2 ACRES	1.2 	ACRES			44.570219	-92.5125244				
5544108	Unnamed		.66 ACRES	.66 	ACRES			44.5679054	-92.5602869				
5544149	Unnamed		24.42 ACRES	24.42 	ACRES			44.5666693	-92.5087707				
5544181	Unnamed		4.95 ACRES	4.95 	ACRES			44.56492	-92.5557775				
5544215	Unnamed		.37 ACRES	.37 	ACRES			44.5642979	-92.5528787				
5544218	Unnamed		15.8 ACRES	15.8 	ACRES			44.5638079	-92.4982106				
5544239	Unnamed		9.4 ACRES	9.4 	ACRES			44.5642296	-92.4924836				
5544240	Unnamed		4.06 ACRES	4.06 	ACRES			44.5625424	-92.565466				
5544457	Unnamed		1.13 ACRES	1.13 	ACRES			44.5556299	-92.4848754				
5545074	Unnamed		.31 ACRES	.31 	ACRES			44.533518	-92.3499071				
5545258	Unnamed		2.49 ACRES	2.49 	ACRES			44.52656	-92.3352573				
5545642	Unnamed		1.54 ACRES	1.54 	ACRES			44.5121083	-92.3159346				
5545655	Unnamed		2.94 ACRES	2.94 	ACRES			44.5112179	-92.3142847				
5547040	Unnamed		.37 ACRES	.37 	ACRES			44.4637815	-92.2917016				
5548327	Unnamed		.1 ACRES	.1 	ACRES			44.4167645	-92.2265738				
5548335	Unnamed		.22 ACRES	.22 	ACRES			44.4166184	-92.213223				
5548484	Unnamed		3.48 ACRES	3.48 	ACRES			44.4113485	-92.1457188				
5548493	Unnamed		1.23 ACRES	1.23 	ACRES			44.4112049	-92.1618771				
5548497	Unnamed		1.83 ACRES	1.83 	ACRES			44.4110686	-92.1645269				
5548508	Unnamed		1.12 ACRES	1.12 	ACRES			44.4109953	-92.1421395				
5548518	Unnamed		.27 ACRES	.27 	ACRES			44.4103605	-92.1637236				
5548523	Unnamed		1.17 ACRES	1.17 	ACRES			44.4104401	-92.1419861				
5548537	Unnamed		.18 ACRES	.18 	ACRES			44.4089983	-92.2019731				
5548554	Unnamed		.09 ACRES	.09 	ACRES			44.408616	-92.1840942				
5548580	Unnamed		.07 ACRES	.07 	ACRES			44.4078857	-92.1855213				
5548658	Unnamed		.03 ACRES	.03 	ACRES			44.4056162	-92.1573941				
5548691	Unnamed		.1 ACRES	.1 	ACRES			44.4054084	-92.107404				
5548700	Unnamed		.08 ACRES	.08 	ACRES			44.4044598	-92.1514296				
5548714	Unnamed		.12 ACRES	.12 	ACRES			44.4044122	-92.1252035				
5548727	Unnamed		.17 ACRES	.17 	ACRES			44.4045266	-92.1027485				
5548736	Unnamed		.21 ACRES	.21 	ACRES			44.4036023	-92.1258372				
5548739	Unnamed		.09 ACRES	.09 	ACRES			44.4040325	-92.1011288				
5548742	Unnamed		.46 ACRES	.46 	ACRES			44.403606	-92.108488				
5549213	Unnamed		1.24 ACRES	1.24 	ACRES			44.384767	-92.0538064				
5549215	Unnamed		3.31 ACRES	3.31 	ACRES			44.3841501	-92.0536654				
5549590	Unnamed		.17 ACRES	.17 	ACRES			44.3689263	-91.9992021				
5549606	Unnamed		.16 ACRES	.16 	ACRES			44.368391	-91.9970918				
5549993	Unnamed		1.46 ACRES	1.46 	ACRES			44.3547501	-91.995493				
5550062	Unnamed		3.17 ACRES	3.17 	ACRES			44.351666	-91.9936228				
5550083	Unnamed		.2 ACRES	.2 	ACRES			44.3529934	-91.9780966				
5550089	Unnamed		.38 ACRES	.38 	ACRES			44.3523958	-91.9966631				
5550115	Unnamed		.22 ACRES	.22 	ACRES			44.3516138	-91.9952861				
5550155	Unnamed		.42 ACRES	.42 	ACRES			44.3508423	-91.981295				
5550236	Unnamed		.28 ACRES	.28 	ACRES			44.3490236	-91.9803555				
5550286	Unnamed		.14 ACRES	.14 	ACRES			44.3476902	-91.9824486				
5550293	Unnamed		.05 ACRES	.05 	ACRES			44.3475268	-91.9869941				
5550301	Unnamed		.09 ACRES	.09 	ACRES			44.3472205	-91.9849259				
5550307	Unnamed		.07 ACRES	.07 	ACRES			44.3469973	-91.9844809				
5550312	Unnamed		.33 ACRES	.33 	ACRES			44.3464003	-92.0037082				
5550322	Unnamed		.11 ACRES	.11 	ACRES			44.3464741	-91.9865799				
5550337	Unnamed		1.25 ACRES	1.25 	ACRES			44.3450882	-92.0024256				
5550356	Unnamed		1.27 ACRES	1.27 	ACRES			44.3446043	-91.9917502				
5550357	Unnamed		.18 ACRES	.18 	ACRES			44.3445566	-91.9937493				
5550380	Unnamed		.61 ACRES	.61 	ACRES			44.3437904	-91.9951465				
5550404	Unnamed		.45 ACRES	.45 	ACRES			44.3421834	-91.9961134				
5550457	Unnamed		.23 ACRES	.23 	ACRES			44.3420297	-91.9555056				
5550673	Unnamed		.35 ACRES	.35 	ACRES			44.3350434	-91.966085				
5550715	Unnamed		.34 ACRES	.34 	ACRES			44.3343966	-91.9314885				
5550891	Unnamed		1.51 ACRES	1.51 	ACRES			44.3273891	-91.9632943				
5551047	Unnamed		1.79 ACRES	1.79 	ACRES			44.3238936	-91.9313206				
5551048	Unnamed		.36 ACRES	.36 	ACRES			44.3240897	-91.9327495				
5551065	Unnamed		.28 ACRES	.28 	ACRES			44.323553	-91.933027				
5551072	Unnamed		.63 ACRES	.63 	ACRES			44.3232661	-91.9261394				
5551090	Unnamed		23.38 ACRES	23.38 	ACRES			44.3197495	-91.9313791				
5551099	Unnamed		.33 ACRES	.33 	ACRES			44.3224646	-91.935749				
5551102	Unnamed		2.55 ACRES	2.55 	ACRES			44.3219479	-91.9267298				
5551162	Unnamed		.88 ACRES	.88 	ACRES			44.3200568	-91.9279201				
5551225	Unnamed		.34 ACRES	.34 	ACRES			44.31856	-91.9381487				
5551243	Unnamed		.58 ACRES	.58 	ACRES			44.317837	-91.9298488				
5551259	Unnamed		.39 ACRES	.39 	ACRES			44.3173334	-91.9368428				
5551272	Unnamed		1.69 ACRES	1.69 	ACRES			44.3169672	-91.9214121				
5551282	Unnamed		.36 ACRES	.36 	ACRES			44.3166294	-91.9274109				
5551319	Unnamed		3.49 ACRES	3.49 	ACRES			44.3136845	-91.9325917				
5551326	Unnamed		1.66 ACRES	1.66 	ACRES			44.3153184	-91.9295628				
5551382	Unnamed		.25 ACRES	.25 	ACRES			44.3138288	-91.9196621				
5551385	Unnamed		1.27 ACRES	1.27 	ACRES			44.3131215	-91.9337718				
5551394	Unnamed		.76 ACRES	.76 	ACRES			44.3131699	-91.9249988				
5551444	Unnamed		.36 ACRES	.36 	ACRES			44.3115767	-91.936563				
5552238	Unnamed		.15 ACRES	.15 	ACRES			44.2838732	-91.9234248				
5552275	Unnamed		.12 ACRES	.12 	ACRES			44.2825787	-91.9177087				
5552289	Unnamed		.21 ACRES	.21 	ACRES			44.2819811	-91.9140273				
5552300	Unnamed		1.64 ACRES	1.64 	ACRES			44.2807847	-91.9222195				
5552360	Unnamed		.53 ACRES	.53 	ACRES			44.2784861	-91.9213437				
5552370	Unnamed		.95 ACRES	.95 	ACRES			44.2780982	-91.9144043				
5552401	Unnamed		.09 ACRES	.09 	ACRES			44.2770418	-91.9060947				
5552681	Unnamed		.91 ACRES	.91 	ACRES			44.2669486	-91.9139648				
5552689	Unnamed		.64 ACRES	.64 	ACRES			44.2668687	-91.9055564				
5552719	Unnamed		.71 ACRES	.71 	ACRES			44.2658184	-91.9170656				
5552747	Unnamed		1.65 ACRES	1.65 	ACRES			44.2638111	-91.9169182				
5552749	Unnamed		.11 ACRES	.11 	ACRES			44.2649058	-91.9174841				
5552765	Unnamed		1.65 ACRES	1.65 	ACRES			44.2641249	-91.9041775				
5552862	Unnamed		.1 ACRES	.1 	ACRES			44.2614431	-91.9110594				
5552926	Unnamed		.08 ACRES	.08 	ACRES			44.2594683	-91.9068549				
5552948	Unnamed		1.32 ACRES	1.32 	ACRES			44.2581793	-91.8983809				
5552974	Unnamed		.22 ACRES	.22 	ACRES			44.2577491	-91.9005291				
5552984	Unnamed		.7 ACRES	.7 	ACRES			44.2575412	-91.899245				
5553019	Unnamed		.11 ACRES	.11 	ACRES			44.2562555	-91.892832				
5553035	Unnamed		.25 ACRES	.25 	ACRES			44.2557211	-91.8946998				
5553085	Unnamed		.38 ACRES	.38 	ACRES			44.2528447	-91.8922548				
5553140	Unnamed		.45 ACRES	.45 	ACRES			44.2501239	-91.8899795				
5553167	Unnamed		2.26 ACRES	2.26 	ACRES			44.2481165	-91.8978082				
5553308	Unnamed		1.3 ACRES	1.3 	ACRES			44.2403213	-91.9417028				
5553330	Unnamed		3.96 ACRES	3.96 	ACRES			44.238945	-91.9467805				
5553333	Unnamed		.11 ACRES	.11 	ACRES			44.2401454	-91.8997847				
5553343	Unnamed		.13 ACRES	.13 	ACRES			44.2383452	-91.9488283				
5553354	Unnamed		.11 ACRES	.11 	ACRES			44.237853	-91.9492951				
5553366	Unnamed		.45 ACRES	.45 	ACRES			44.2374624	-91.9392448				
5553370	Unnamed		1.02 ACRES	1.02 	ACRES			44.2372396	-91.9443183				
5553391	Unnamed		.32 ACRES	.32 	ACRES			44.2360955	-91.9481887				
5553416	Unnamed		.77 ACRES	.77 	ACRES			44.2346471	-91.9345945				
5553417	Unnamed		1.17 ACRES	1.17 	ACRES			44.2346951	-91.9310564				
5553421	Unnamed		4.56 ACRES	4.56 	ACRES			44.2319516	-91.9400962				
5553437	Unnamed		.02 ACRES	.02 	ACRES			44.2341682	-91.8995114				
5553452	Unnamed		.47 ACRES	.47 	ACRES			44.232574	-91.9485721				
5553455	Unnamed		.04 ACRES	.04 	ACRES			44.2334648	-91.9012663				
5553546	Unnamed		.69 ACRES	.69 	ACRES			44.227184	-91.9357848				
5553723	Unnamed		1.01 ACRES	1.01 	ACRES			44.2178232	-91.9251671				
5553885	Unnamed		.14 ACRES	.14 	ACRES			44.2114007	-91.9265246				
5553903	Unnamed		.7 ACRES	.7 	ACRES			44.2107439	-91.9286625				
5553933	Unnamed		.46 ACRES	.46 	ACRES			44.2091909	-91.9226179				
5553947	Unnamed		.38 ACRES	.38 	ACRES			44.2089696	-91.9257906				
5553980	Unnamed		2.17 ACRES	2.17 	ACRES			44.206594	-91.9190928				
5554013	Unnamed		50.83 ACRES	50.83 	ACRES			44.2058856	-91.9242131				
5554037	Unnamed		5.35 ACRES	5.35 	ACRES			44.2051439	-91.9101465				
5554042	Unnamed		1.86 ACRES	1.86 	ACRES			44.2055929	-91.9068529				
5554045	Unnamed		.45 ACRES	.45 	ACRES			44.2054262	-91.9154145				
5554096	Unnamed		1.8 ACRES	1.8 	ACRES			44.2031605	-91.9038636				
5554952	Unnamed		2.1 ACRES	2.1 	ACRES			44.1682485	-91.8296694				
5555257	Unnamed		.98 ACRES	.98 	ACRES			44.1528672	-91.801486				
5555274	Unnamed		.12 ACRES	.12 	ACRES			44.1526004	-91.7974442				
5555301	Unnamed		1.55 ACRES	1.55 	ACRES			44.1506341	-91.7915865				
5555306	Unnamed		.59 ACRES	.59 	ACRES			44.1505142	-91.8012009				
5555324	Unnamed		.62 ACRES	.62 	ACRES			44.1499672	-91.800285				
5555330	Unnamed		.93 ACRES	.93 	ACRES			44.1496538	-91.7978909				
5555333	Unnamed		.13 ACRES	.13 	ACRES			44.1498513	-91.7947475				
5555341	Unnamed		.4 ACRES	.4 	ACRES			44.1491991	-91.7995318				
5555359	Unnamed		.73 ACRES	.73 	ACRES			44.1483777	-91.7982181				
5555362	Unnamed		1.09 ACRES	1.09 	ACRES			44.148114	-91.7930514				
5555376	Unnamed		.64 ACRES	.64 	ACRES			44.1476928	-91.7970398				
5555398	Unnamed		.12 ACRES	.12 	ACRES			44.1464102	-91.8048552				
5555403	Unnamed		.27 ACRES	.27 	ACRES			44.1465471	-91.7774671				
5555411	Unnamed		7.76 ACRES	7.76 	ACRES			44.1490326	-91.7952642				
5555415	Unnamed		2.7 ACRES	2.7 	ACRES			44.1454422	-91.7862846				
5555425	Unnamed		1.59 ACRES	1.59 	ACRES			44.145112	-91.7747229				
5555429	Unnamed		3.86 ACRES	3.86 	ACRES			44.1438228	-91.7923132				
5555464	Unnamed		15.09 ACRES	15.09 	ACRES			44.1411659	-91.787182				
5555513	Unnamed		6.82 ACRES	6.82 	ACRES			44.1385058	-91.7773099				
5555549	Unnamed		2.24 ACRES	2.24 	ACRES			44.1376622	-91.7781412				
5555586	Unnamed		.16 ACRES	.16 	ACRES			44.1378144	-91.7728365				
5555599	Unnamed		.28 ACRES	.28 	ACRES			44.1372481	-91.7627293				
5555607	Unnamed		.58 ACRES	.58 	ACRES			44.1365956	-91.771035				
5555638	Unnamed		.23 ACRES	.23 	ACRES			44.1352831	-91.7589868				
5555703	Unnamed		.33 ACRES	.33 	ACRES			44.1328169	-91.7524584				
5555706	Unnamed		.35 ACRES	.35 	ACRES			44.132557	-91.7514945				
5555731	Unnamed		.93 ACRES	.93 	ACRES			44.1305089	-91.7716518				
5555740	Unnamed		.19 ACRES	.19 	ACRES			44.1304252	-91.7741934				
5555758	Unnamed		.38 ACRES	.38 	ACRES			44.1298264	-91.7657703				
5555760	Unnamed		.3 ACRES	.3 	ACRES			44.1297017	-91.7627019				
5555764	Unnamed		.57 ACRES	.57 	ACRES			44.1289705	-91.7715474				
5555769	Unnamed		.27 ACRES	.27 	ACRES			44.1295949	-91.7306326				
5555774	Unnamed		8.45 ACRES	8.45 	ACRES			44.1283521	-91.7321071				
5555778	Unnamed		3.46 ACRES	3.46 	ACRES			44.128335	-91.7396297				
5555787	Unnamed		1.12 ACRES	1.12 	ACRES			44.1278394	-91.7718624				
5555819	Unnamed		9.38 ACRES	9.38 	ACRES			44.1261176	-91.7320688				
5555823	Unnamed		.34 ACRES	.34 	ACRES			44.1267783	-91.7519147				
5555827	Unnamed		1.61 ACRES	1.61 	ACRES			44.1254174	-91.773132				
5555840	Unnamed		2.88 ACRES	2.88 	ACRES			44.1255283	-91.7268221				
5555853	Unnamed		3.15 ACRES	3.15 	ACRES			44.1244361	-91.7344694				
5555857	Unnamed		7.08 ACRES	7.08 	ACRES			44.1235049	-91.740052				
5555859	Unnamed		.25 ACRES	.25 	ACRES			44.1248728	-91.7293022				
5555862	Unnamed		1.52 ACRES	1.52 	ACRES			44.1244244	-91.7319733				
5555866	Unnamed		.58 ACRES	.58 	ACRES			44.1241666	-91.7374109				
5555868	Unnamed		1.87 ACRES	1.87 	ACRES			44.1238412	-91.730408				
5555873	Unnamed		.59 ACRES	.59 	ACRES			44.1239546	-91.7179048				
5555876	Unnamed		1.55 ACRES	1.55 	ACRES			44.1234836	-91.7323488				
5555878	Unnamed		.78 ACRES	.78 	ACRES			44.1233007	-91.7202772				
5555894	Unnamed		.28 ACRES	.28 	ACRES			44.1228528	-91.7344627				
5555898	Unnamed		.18 ACRES	.18 	ACRES			44.122191	-91.7370988				
5556011	Unnamed		3.11 ACRES	3.11 	ACRES			44.1095059	-91.7567509				
5556076	Unnamed		4.2 ACRES	4.2 	ACRES			44.1024613	-91.7563264				
5556289	Unnamed		21.36 ACRES	21.36 	ACRES			44.0885985	-91.7174808				
5556294	Unnamed		.34 ACRES	.34 	ACRES			44.090032	-91.6756042				
5556301	Unnamed		.87 ACRES	.87 	ACRES			44.0896065	-91.6760829				
5556314	Unnamed		48.69 ACRES	48.69 	ACRES			44.0853779	-91.7260166				
5556345	Unnamed		.24 ACRES	.24 	ACRES			44.0864253	-91.732892				
5556407	Unnamed		1.03 ACRES	1.03 	ACRES			44.0844583	-91.7105423				
5556426	Unnamed		2.25 ACRES	2.25 	ACRES			44.0834582	-91.7090391				
5556430	Unnamed		17.97 ACRES	17.97 	ACRES			44.0822746	-91.692345				
5556497	Unnamed		.98 ACRES	.98 	ACRES			44.0810505	-91.6961233				
5556566	Unnamed		.32 ACRES	.32 	ACRES			44.0788316	-91.6698691				
5556656	Unnamed		1.86 ACRES	1.86 	ACRES			44.0743755	-91.6635387				
5556676	Unnamed		5.37 ACRES	5.37 	ACRES			44.0742115	-91.6985818				
5556680	Unnamed		13.38 ACRES	13.38 	ACRES			44.0732484	-91.6951705				
5556712	Unnamed		.54 ACRES	.54 	ACRES			44.0731334	-91.6908991				
5556734	Unnamed		.67 ACRES	.67 	ACRES			44.0720253	-91.6904844				
5556743	Unnamed		.23 ACRES	.23 	ACRES			44.0719527	-91.6916004				
5556795	Unnamed		.3 ACRES	.3 	ACRES			44.0705988	-91.6873077				
5556842	Unnamed		.01 ACRES	.01 	ACRES			44.0699541	-91.6867455				
5556874	Unnamed		2.61 ACRES	2.61 	ACRES			44.0685042	-91.6650136				
5556877	Unnamed		10.38 ACRES	10.38 	ACRES			44.0678661	-91.680655				
5556883	Unnamed		1.37 ACRES	1.37 	ACRES			44.0684313	-91.6607809				
5556956	Unnamed		.56 ACRES	.56 	ACRES			44.0669503	-91.6640605				
5557018	Unnamed		.77 ACRES	.77 	ACRES			44.0652596	-91.658382				
5557077	Unnamed		.26 ACRES	.26 	ACRES			44.063093	-91.6756782				
5557112	Unnamed		18.45 ACRES	18.45 	ACRES			44.0606115	-91.6771557				
5557132	Unnamed		.78 ACRES	.78 	ACRES			44.0616312	-91.6516354				
5557134	Unnamed		1.1 ACRES	1.1 	ACRES			44.0610218	-91.6798895				
5557154	Unnamed		.38 ACRES	.38 	ACRES			44.0609875	-91.6671717				
5557178	Unnamed		.38 ACRES	.38 	ACRES			44.0604521	-91.643723				
5557199	Unnamed		.48 ACRES	.48 	ACRES			44.0597431	-91.6550056				
5557201	Unnamed		.64 ACRES	.64 	ACRES			44.059604	-91.6541277				
5557206	Unnamed		.53 ACRES	.53 	ACRES			44.0597262	-91.6376653				
5557218	Unnamed		.2 ACRES	.2 	ACRES			44.0587888	-91.6806524				
5557222	Unnamed		.21 ACRES	.21 	ACRES			44.0588926	-91.6549042				
5557225	Unnamed		.46 ACRES	.46 	ACRES			44.0591316	-91.6403974				
5557226	Unnamed		.3 ACRES	.3 	ACRES			44.0587137	-91.6677396				
5557227	Unnamed		.82 ACRES	.82 	ACRES			44.058352	-91.6797215				
5557269	Unnamed		2.94 ACRES	2.94 	ACRES			44.0579526	-91.6547297				
5557290	Unnamed		1.58 ACRES	1.58 	ACRES			44.0563951	-91.6788125				
5557771	Unnamed		.18 ACRES	.18 	ACRES			44.0368266	-91.6081989				
5557780	Unnamed		.09 ACRES	.09 	ACRES			44.036677	-91.607709				
5557802	Unnamed		3.77 ACRES	3.77 	ACRES			44.0348502	-91.6071431				
5557803	Unnamed		2.31 ACRES	2.31 	ACRES			44.0350367	-91.6040978				
5557817	Unnamed		4.91 ACRES	4.91 	ACRES			44.0337888	-91.5998265				
5558009	Unnamed		3.79 ACRES	3.79 	ACRES			44.0259447	-91.5936347				
